"date","location"
2016-10-02,"Santa Clara, CA"
2016-10-01,"Greenville, IL"
2016-10-01,"Mount Pleasant, MI"
2016-10-01,"Ithaca College, Ithaca, NY"
2016-10-01,"Tallahassee, FL"
2016-10-01,"St. Joseph, MO"
2016-10-01,"Torrance, CA"
2016-10-01,"Lawrence, KS"
2016-10-01,"Greenville, NC"
2016-10-01,"Ann Arbor, MI"
2016-10-01,"Ripon, WI"
2016-10-01,"Aurora, CO"
2016-10-01,"Fort Worth, TX"
2016-10-01,"Washington, DC"
2016-10-01,"University of Alabama, Tuscaloosa, AL"
2016-10-01,"Columbia, SC"
2016-10-01,"Seattle, WA"
2016-10-01,"Houston, TX"
2016-09-30,"Oxnard, CA"
2016-09-30,"Dayton, OH"
2016-09-30,"Portland, OR"
2016-09-30,"Coraopolis, PA"
2016-09-30,"Omaha, NE"
2016-09-30,"Flagler Palm Coast High School, Palm Coast, FL"
2016-09-29,"Cincinnati, OH"
2016-09-29,"University of Virginia, Charlottesville, VA"
2016-09-29,"Binghamton University, Binghamton, NY"
2016-09-29,"Fordham University, New York, NY"
2016-09-29,"Bradenton, Manatee County, FL"
2016-09-28,"University of Florida College of Law, Gainesville, FL"
2016-09-28,"El Cajon, CA"
2016-09-28,"Texas A&M, College Station, TX"
2016-09-27,"Ohio State University, Columbus, OH"
2016-09-27,"Springtown, TX"
2016-09-27,"Rochester, NY"
2016-09-27,"Tulsa, OK"
2016-09-27,"Portland, OR"
2016-09-27,"Eastern Michigan University, Ypsilanti, MI"
2016-09-26,"University of North Carolina, Greensboro, NC"
2016-09-26,"Fayetteville, NC"
2016-09-26,"Ohio State University, Columbus, OH"
2016-09-26,"Tempe, AZ"
2016-09-26,"Cleveland State University, Cleveland, OH"
2016-09-26,"Columbus, OH"
2016-09-25,"Jacksonville, FL"
2016-09-25,"Rio de Janeiro, Brazil"
2016-09-25,"Nashville, TN"
2016-09-25,"East Rutherford, NJ"
2016-09-25,"Charlotte, NC"
2016-09-25,"Miami Gardens, FL"
2016-09-25,"Cincinnati, OH"
2016-09-25,"Tampa Bay, FL"
2016-09-25,"Indianapolis, IN"
2016-09-25,"Philadelphia, PA"
2016-09-25,"Seattle, WA"
2016-09-24,"Fulton, MO"
2016-09-24,"Charlottesville, VA"
2016-09-24,"Salem, NJ"
2016-09-24,"Hartford, CT"
2016-09-24,"Worcester, MA"
2016-09-24,"Kentfield, CA"
2016-09-24,"Utica, NY"
2016-09-24,"Aberdeen, SD"
2016-09-24,"Amherst, MA"
2016-09-24,"Naperville, IL"
2016-09-24,"Ann Arbor, MI"
2016-09-24,"East Lansing, MI"
2016-09-24,"Evanston, IL"
2016-09-24,"St. Paul, MN"
2016-09-24,"Temple University, Philadelphia, PA"
2016-09-24,"San Antonio, TX"
2016-09-24,"Charlotte, NC"
2016-09-24,"University of North Carolina, Chapel Hill, NC"
2016-09-24,"New Orleans, LA"
2016-09-24,"Atlanta, GA"
2016-09-24,"Houston, TX"
2016-09-24,"Indianapolis, IN"
2016-09-23,"University of Florida, Gainesville, FL"
2016-09-23,"Archer High School, Lawrenceville, GA"
2016-09-23,"Northeastern High School, Manchester, PA"
2016-09-23,"Irvington, NJ"
2016-09-23,"Madison, WI"
2016-09-23,"Dallas, TX"
2016-09-23,"St. Paul, MN"
2016-09-23,"Oberlin, OH"
2016-09-23,"Harvey, LA"
2016-09-23,"Jackson, NJ"
2016-09-23,"Westminster, CO"
2016-09-23,"Augusta, GA"
2016-09-23,"Cincinnati, OH"
2016-09-23,"Cedar Hill, TX"
2016-09-23,"Irving, TX"
2016-09-23,"Sunnyvale, CA"
2016-09-23,"Seattle, WA"
2016-09-23,"Charlotte, NC"
2016-09-23,"Hartford, CT"
2016-09-23,"Moorseville, NC"
2016-09-23,"Atlanta, GA"
2016-09-23,"Athens, GA"
2016-09-23,"Eastern Michigan University, Ypsilanti, MI"
2016-09-23,"Elon University, Elon, NC"
2016-09-23,"North Springs Charter High School, Atlanta, GA"
2016-09-23,"Porland, OR"
2016-09-22,"Charlotte, NC"
2016-09-22,"University of New Mexico, Albuquerque, NM"
2016-09-22,"Archer High School, Lawrenceville, GA"
2016-09-22,"Cincinnati, OH"
2016-09-22,"Foxborough, MA"
2016-09-22,"Malibu, CA"
2016-09-22,"Memphis, TN"
2016-09-22,"University of Oklahoma, Norman, OK"
2016-09-22,"Indianapolis, IN"
2016-09-21,"University of North Texas, Denton, TX"
2016-09-21,"Charleston, SC"
2016-09-21,"Fayetteville, NC"
2016-09-21,"Indianapolis, IN"
2016-09-21,"New York, NY"
2016-09-21,"University of North Carolina, Charlotte, NC"
2016-09-21,"Charlotte, NC"
2016-09-21,"North Carolina Central University, Durham, NC"
2016-09-21,"Hagerstown, MD"
2016-09-21,"Sacramento, CA"
2016-09-20,"DeSoto, TX"
2016-09-20,"Oakland, CA"
2016-09-20,"Tallahassee , FL"
2016-09-20,"Cincinnati, OH"
2016-09-20,"University of Texas, Arlington, TX"
2016-09-20,"Mountain Home High School, Mountain Home, ID"
2016-09-20,"Charlotte, NC"
2016-09-20,"Eastern Michigan University, Ypsilanti, MI"
2016-09-19,"Oakland, CA"
2016-09-19,"Chicago, IL"
2016-09-19,"Tulsa, OK"
2016-09-18,"Atlanta, GA"
2016-09-18,"San Diego, CA"
2016-09-18,"Denver, CO"
2016-09-18,"Charlotte, NC"
2016-09-18,"Detroit, MI"
2016-09-18,"Foxborough, MA"
2016-09-18,"Los Angeles, CA"
2016-09-17,"Beaumont, TX"
2016-09-17,"Greenville, IL"
2016-09-17,"Mount Pleasant, MI"
2016-09-17,"Wauwatosa, WI"
2016-09-17,"Bloomington, IL"
2016-09-17,"Philadelphia, PA"
2016-09-17,"Tuscon, AZ"
2016-09-17,"New Brunswick, NJ"
2016-09-16,"Syracuse, NY"
2016-09-16,"Aurora, CO"
2016-09-16,"Loveland, OH"
2016-09-16,"Fort Worth, TX"
2016-09-16,"Augusta, GA"
2016-09-16,"Palm Beach Gardens, FL"
2016-09-16,"Auburn, CA"
2016-09-16,"Maple Grove, MN"
2016-09-16,"Rock Island, IL"
2016-09-16,"Damascus, MD"
2016-09-16,"Lousville, KY"
2016-09-16,"Norfolk, VA"
2016-09-16,"Worcester, MA"
2016-09-16,"Seattle, WA"
2016-09-15,"Columbus, OH"
2016-09-15,"Minneapolis, MN"
2016-09-15,"Cincinnati, OH"
2016-09-15,"Phoenix, AZ"
2016-09-14,"Tallahassee, FL"
2016-09-13,"Tallahassee, FL"
2016-09-12,"Cincinnati, OH"
2016-09-12,"Santa Clara, CA"
2016-09-11,"Kansas City, MO"
2016-09-11,"Seattle, WA"
2016-09-10,"Morris, MN"
2016-09-10,"Stillwater, OK"
2016-09-10,"Northglenn, CO"
2016-09-10,"Camden, NJ"
2016-09-10,"Larkspur, CA"
2016-09-10,"Anchorage, AK"
2016-09-10,"Beaumont, TX"
2016-09-10,"Bloomington, IN"
2016-09-10,"Columbus, OH"
2016-09-10,"Bethel, OH"
2016-09-09,"Syracuse, NY"
2016-09-09,"Minneapolis, MN"
2016-09-09,"Gaithersburg, MD"
2016-09-09,"Belvidere, IL"
2016-09-09,"Lousville, KY"
2016-09-09,"Lincoln, NE"
2016-09-09,"Norfolk, VA"
2016-09-09,"Leominster, MA"
2016-09-09,"Portland, OR"
2016-09-08,"Denver, CO"
2016-09-07,"West Virginia University Tech, Montgomery, WV"
2016-09-07,"Falcon Heights, MN"
2016-09-06,"London, England, United Kingdom"
2016-09-06,"Cincinnati, OH"
2016-09-06,"St. Paul, MN"
2016-09-04,"Chicago, IL"
2016-09-03,"Greenville, IL"
2016-09-03,"Falcon Heights, MN"
2016-09-02,"Northeastern High School, Manchester, PA"
2016-09-02,"Colorado Springs, CO"
2016-09-02,"Youngstown, OH"
2016-09-01,"Mount Pleasant, MI"
2016-09-01,"Oakland, CA"
2016-09-01,"San Diego, CA"
2016-08-26,"Santa Clara, CA"
2016-08-20,"Denver, CO"
2016-08-14,"Santa Clara, CA"
2016-08-13,"Tupelo, MS"
2016-08-13,"Milwaukee, WI"
2016-08-13,"Glasgow, Scotland, United Kingdom"
2016-08-13,"San Antonio, TX"
2016-08-13,"Portland, OR"
2016-08-06,"Cardiff, Walkes"
2016-08-06,"Chicago, IL"
2016-08-05,"Chicago, IL"
2016-08-05,"Birmingham, England, United Kingdom"
2016-08-05,"Manchester, England, United Kingdom"
2016-08-05,"London, England, United Kingdom"
2016-08-05,"Nottingham, England, United Kingdom"
2016-08-05,"St. Paul, MN"
2016-08-04,"Rochester, NY"
2016-08-02,"Los Angeles, CA"
2016-08-01,"New York, NY"
2016-07-31,"Tavares, FL"
2016-07-30,"Vancouver, British Columbia, Canada"
2016-07-30,"Ottawa, Ontario, Canada"
2016-07-28,"New York, NY"
2016-07-26,"Philadelphia, PA"
2016-07-25,"Miami, FL"
2016-07-25,"Detroit, MI"
2016-07-25,"Auburn, ME"
2016-07-25,"New Haven, CT"
2016-07-25,"Palm Springs, CA"
2016-07-24,"Lewiston, OR"
2016-07-24,"Chicago, IL"
2016-07-23,"Paris, France"
2016-07-23,"Brisbane, Queensland, Australia"
2016-07-23,"Springfield, MO"
2016-07-23,"Manchester, NH"
2016-07-23,"Saskatoon, Saskatchewan, Canada"
2016-07-23,"North Las Vegas, NV"
2016-07-23,"Rio de Janeiro, Brazil"
2016-07-22,"Washington, DC"
2016-07-22,"Seattle, WA"
2016-07-22,"Kalamazoo, MI"
2016-07-22,"Minneapolis, MN"
2016-07-22,"Sparks, NV"
2016-07-21,"Perth, Western Australia, Australia"
2016-07-21,"Asheville, NC"
2016-07-21,"Olympia, WA"
2016-07-21,"New York, NY"
2016-07-21,"Washington, DC"
2016-07-20,"Chicago, IL"
2016-07-20,"New York, NY"
2016-07-20,"University of Northern Iowa, Cedar Falls, IA"
2016-07-20,"Oakland, CA"
2016-07-20,"Stafford, VA"
2016-07-20,"Fredericksburg, VA"
2016-07-20,"Washington, DC"
2016-07-20,"Detroit, MI"
2016-07-19,"Phoenix, AZ"
2016-07-19,"Indianapolis, IN"
2016-07-19,"Cleveland, OH"
2016-07-19,"Wilmington, NC"
2016-07-18,"Liverpool, England, United Kingdom"
2016-07-18,"Albemarle, NC"
2016-07-18,"Syracuse, NY"
2016-07-17,"Melbourne, Victoria, Australia"
2016-07-17,"New York, NY"
2016-07-17,"Texas State University, San Marcos, TX"
2016-07-17,"Sanford, FL"
2016-07-16,"Sydney, New South Wales, United Kingdom, Australia"
2016-07-16,"New York, NY"
2016-07-16,"Evansville, IN"
2016-07-16,"Frederick, MD"
2016-07-16,"Tampa, FL"
2016-07-16,"Rockford, IL"
2016-07-16,"Manchester, NH"
2016-07-15,"University of Nevada, Reno, NV"
2016-07-15,"Minneapolis, MN"
2016-07-15,"Reno, NV"
2016-07-15,"Austin, TX"
2016-07-15,"Portland, ME"
2016-07-14,"Toronto, Ontario, Canada"
2016-07-14,"Iowa City, IA"
2016-07-14,"Charleston, SC"
2016-07-14,"State College, PA"
2016-07-14,"Leeds, England, United Kingdom"
2016-07-14,"Copenhagen, Denmark"
2016-07-14,"Rantoul, IL"
2016-07-14,"Greenville, NC"
2016-07-14,"Houston, TX"
2016-07-14,"Lincoln, NE"
2016-07-14,"Waukegan, IL"
2016-07-13,"Cardiff, Wales, United Kingdom"
2016-07-13,"Charleston, SC"
2016-07-13,"Cape Town, South Africa"
2016-07-13,"New York, NY"
2016-07-13,"Boston, MA"
2016-07-13,"Ann Arbor, MI"
2016-07-13,"Seaside, CA"
2016-07-12,"Los Angeles, CA"
2016-07-12,"Sacramento, CA"
2016-07-12,"Chicago, IL"
2016-07-12,"New York, NY"
2016-07-12,"Milwaukee, WI"
2016-07-12,"Wauwatosa, WI"
2016-07-12,"Paterson, NJ"
2016-07-12,"Long Beach, CA"
2016-07-11,"Valdosta State University, Valdosta, GA"
2016-07-11,"Wichita, KS"
2016-07-11,"Manchester, England, United Kingdom"
2016-07-10,"Jacksonville, FL"
2016-07-10,"Sacramento, CA"
2016-07-10,"Cincinnati, OH"
2016-07-10,"Newport News, VA"
2016-07-10,"Hampton, VA"
2016-07-10,"Portsmouth, VA"
2016-07-10,"Norfolk, VA"
2016-07-10,"New York, NY"
2016-07-10,"Memphis, TN"
2016-07-10,"Berlin, Germany"
2016-07-10,"Amsterdam, Netherlands"
2016-07-10,"San Jose, CA"
2016-07-10,"Alexandria, LA"
2016-07-10,"Riverside, CA"
2016-07-10,"Seattle, WA"
2016-07-10,"St. Paul, MN"
2016-07-10,"Oklahoma City, OK"
2016-07-10,"Philadelphia, PA"
2016-07-10,"Inglewood, CA"
2016-07-09,"Pittsburgh, PA"
2016-07-09,"Dayton, OH"
2016-07-09,"Virginia Beach, VA"
2016-07-09,"New York, NY"
2016-07-09,"Minneapolis, MN"
2016-07-09,"Greensboro, NC"
2016-07-09,"Washington, DC"
2016-07-09,"Milwaukee, WI"
2016-07-09,"Birmingham, England, United Kingdom"
2016-07-09,"Columbia, SC"
2016-07-09,"Pittsfield, MA"
2016-07-09,"Madison, WI"
2016-07-09,"Peoria, IL"
2016-07-09,"Dover, DE"
2016-07-09,"Riverhead, NY"
2016-07-09,"Indianapolis, IN"
2016-07-09,"San Francisco, CA"
2016-07-09,"Miami, FL"
2016-07-09,"Baton Rouge, LA"
2016-07-09,"Springfield, MO"
2016-07-09,"Tuscon, AZ"
2016-07-09,"Louisville, KY"
2016-07-09,"Fort Lauderdale, FL"
2016-07-09,"Chicago, IL"
2016-07-09,"Myrtle Beach, SC"
2016-07-09,"Salt Lake City, UT"
2016-07-09,"London, England, United Kingdom"
2016-07-08,"Toledo, OH"
2016-07-08,"Sacramento, CA"
2016-07-08,"Little Rock, AR"
2016-07-08,"Portland, ME"
2016-07-08,"Milwaukee, WI"
2016-07-08,"Ithaca, NY"
2016-07-08,"Nashville, TN"
2016-07-08,"Detroit, MI"
2016-07-08,"Carbondale, IL"
2016-07-08,"New Orleans, LA"
2016-07-08,"Omaha, NE"
2016-07-08,"Mobile, AL"
2016-07-08,"Baltimore, MD"
2016-07-08,"Valencia, Santa Clarita, CA"
2016-07-08,"Washington, DC"
2016-07-08,"Brockton, MA"
2016-07-08,"Las Vegas, NV"
2016-07-08,"Rochester, NY"
2016-07-08,"New Haven, CT"
2016-07-08,"Birmingham, AL"
2016-07-08,"St. Louis, MO"
2016-07-08,"Knoxville, TN"
2016-07-08,"Atlanta, GA"
2016-07-07,"St. Paul, MN"
2016-07-07,"Greensboro, NC"
2016-07-07,"Dallas, TX"
2016-07-07,"Chicago, IL"
2016-07-07,"Atlanta, GA"
2016-07-07,"Washington, DC"
2016-07-07,"New York, NY"
2016-07-07,"Philadelphia, PA"
2016-07-07,"Seattle, WA"
2016-07-07,"Kingston, NY"
2016-07-07,"Denver, CO"
2016-07-07,"Oakland, CA"
2016-07-07,"Jersey City, NJ"
2016-07-07,"Baton Rouge, LA"
2016-07-06,"Falcon Heights, MN"
2016-07-06,"Charlotte, NC"
2016-07-06,"Philadelphia, PA"
2016-07-05,"Baton Rouge, LA"
2016-07-03,"Toronto, Ontario, Canada"
2016-06-24,"Toronto, Ontario, Canada"
2016-06-17,"Toronto, Ontario, Canada"
2016-06-11,"Tampa, FL"
2016-06-10,"Richmond, VA"
2016-06-07,"Pasadena, CA"
2016-06-01,"Philadelphia, PA"
2016-05-31,"Central High School, St. Paul, MN"
2016-05-30,"Tacoma, WA"
2016-05-24,"DePaul University, Chicago, IL"
2016-05-21,"Detroit, MI"
2016-05-20,"Chicago, IL"
2016-05-20,"Wilmington, DE"
2016-05-19,"New Orleans, LA"
2016-05-19,"London, England, United Kingdom"
2016-05-19,"Durham, NC"
2016-05-19,"Brooklyn, New York, NY"
2016-05-19,"Chicago, IL"
2016-05-19,"Largo, FL"
2016-05-18,"Austin, TX"
2016-05-18,"Binghamton, NY"
2016-05-16,"Portland, OR"
2016-05-09,"San Francisco, CA"
2016-05-06,"San Franciso, CA"
2016-05-06,"New Haven, CT"
2016-05-05,"Seattle, WA"
2016-05-02,"Southern Illinois University, Carbondale"
2016-04-22,"Minneapolis, MN"
2016-04-21,"San Fransico, CA"
2016-04-15,"Minneapolis, MN"
2016-04-14,"Phoenix, AZ"
2016-04-13,"Mississippi State University, Starkville, MS"
2016-04-13,"East Liberty, PA"
2016-04-13,"Washington, DC"
2016-04-13,"Toronto, Ontario, Canada"
2016-04-12,"Chicago, IL"
2016-04-11,"Minneapolis, MN"
2016-04-08,"Minneapolis, MN"
2016-04-07,"Philadelphia, PA"
2016-04-06,"Montreal, Québec, Canada"
2016-04-05,"University of Washington, Seattle, WA"
2016-04-01,"Minneapolis, MN"
2016-03-30,"Minneapolis, MN"
2016-03-26,"Minneapolis, MN"
2016-03-23,"Ottawa, Ontario, Canada"
2016-03-21,"Toronto, Ontario, Canada"
2016-03-20,"Chicago, IL"
2016-03-18,"Philadelphia, PA"
2016-03-12,"Cincinnati, OH"
2016-03-12,"Cleveland, OH"
2016-03-12,"Kansas City, MO"
2016-03-11,"Minneapolis, MN"
2016-03-11,"St. Louis, MO"
2016-03-11,"Chicago, IL"
2016-03-07,"New York, NY"
2016-03-04,"Minneapolis, MN"
2016-03-04,"New Orleans, LA"
2016-03-01,"Montgomery, AL"
2016-02-29,"Manhattan, New York, NY"
2016-02-29,"Radford University, Radford, VA"
2016-02-29,"Salt Lake, UT"
2016-02-29,"Raleigh, NC"
2016-02-29,"La Salle University, Philadelphia, PA"
2016-02-29,"University of California, Riverside, CA"
2016-02-28,"Madison, AL"
2016-02-28,"Montgomery, AL"
2016-02-28,"Cincinnati, OH"
2016-02-27,"Oak Park, CA"
2016-02-26,"Minneapolis, MN"
2016-02-25,"Seattle, WA"
2016-02-24,"Charleston, SC"
2016-02-24,"Chicago, IL"
2016-02-23,"Gettysburg College, Gettysburg, PA"
2016-02-23,"Chicago, IL"
2016-02-23,"Lowell High School, San Francisco, CA"
2016-02-22,"New York, NY"
2016-02-22,"Bloomington, MN"
2016-02-19,"Minneapolis, MN"
2016-02-17,"Olympia, WA"
2016-02-17,"University of Chicago, Chicago, IL"
2016-02-16,"New York, NY"
2016-02-16,"Providence College, Providence, RI"
2016-02-15,"Manhattan, New York, NY"
2016-02-12,"Minneapolis, MN"
2016-02-12,"New Orleans, LA"
2016-02-11,"Milwaukee, WI"
2016-02-09,"Rutgers University, New Brunswick, NJ"
2016-02-08,"Manhattan, New York, NY"
2016-02-08,"London, England, United Kingdom"
2016-02-06,"San Francisco, CA"
2016-02-05,"San Francisco, CA"
2016-02-05,"Forest Park, IL"
2016-02-02,"Mount Hebron High School, Ellicott City, MD"
2016-02-01,"Bronx, New York, NY"
2016-01-30,"Sacramento, CA"
2016-01-30,"San Francisco, CA"
2016-01-30,"University of Texas, Austin, TX"
2016-01-27,"University of California, Davis"
2016-01-25,"New York, NY"
2016-01-22,"University of Houston, Houston, TX"
2016-01-20,"Washington, DC"
2016-01-18,"Brooklyn, New York, NY"
2016-01-18,"Seattle, WA"
2016-01-18,"New York, NY"
2016-01-18,"Worcester, MA"
2016-01-18,"Minneapolis, MN"
2016-01-18,"Denver, CO"
2016-01-18,"Oakland, CA"
2016-01-18,"Annapolis, MD"
2016-01-17,"Oakland, CA"
2016-01-16,"Oakland, CA"
2016-01-16,"Chicago, IL"
2016-01-15,"San Francisco, CA"
2016-01-15,"Chicago, IL"
2016-01-11,"New York, NY"
2016-01-09,"St. Paul, MN"
2016-01-08,"Philadelphia, PA"
2016-01-04,"Harlem, New York, NY"
2016-01-04,"Wilmington, DE"
2016-01-04,"Dearborn, MI"
2016-01-03,"Chicago, IL"
2016-01-02,"Tuscon, AZ"
2016-01-02,"Boston, MA"
2016-01-01,"Chicago, IL"
2016-01-01,"Cleveland, OH"
2016-01-01,"Philadelphia, PA"
2015-12-31,"Portland, OR"
2015-12-31,"Washington, DC"
2015-12-31,"Chicago, IL"
2015-12-30,"St. Petersburg, FL"
2015-12-29,"Chicago, IL"
2015-12-28,"Bridgeton, NJ"
2015-12-28,"Cleveland, OH"
2015-12-28,"Sacramento, CA"
2015-12-27,"Chicago, IL"
2015-12-26,"Dearborn, MI"
2015-12-24,"Chicago, IL"
2015-12-23,"Minneapolis, MN"
2015-12-23,"San Francisco, CA"
2015-12-22,"Chicago, IL"
2015-12-16,"Baltimore, MD"
2015-12-16,"Urban Prep Academy, Chicago, IL"
2015-12-15,"Chicago, IL"
2015-12-14,"Hartford, CT"
2015-12-14,"Las Vegas, NV"
2015-12-14,"New York, NY"
2015-12-12,"Chicago, IL"
2015-12-11,"Chicago, IL"
2015-12-10,"Chicago, IL"
2015-12-09,"Chicago, IL"
2015-12-07,"Chicago, IL"
2015-12-06,"Chicago, IL"
2015-12-05,"Chicago, IL"
2015-12-04,"Raleigh, NC"
2015-12-04,"Chicago, IL"
2015-12-03,"Chicago, IL"
2015-12-03,"New York, NY"
2015-12-03,"Minneapolis, MN"
2015-12-01,"Chicago, IL"
2015-11-30,"Chicago, IL"
2015-11-29,"Minneapolis, MN"
2015-11-28,"Chicago, IL"
2015-11-28,"Woodlawn, Chicago, IL"
2015-11-28,"The Loop, Chicago, IL"
2015-11-27,"Duluth, MN"
2015-11-27,"Burlington, VT"
2015-11-27,"Portland, OR"
2015-11-27,"San Diego, CA"
2015-11-27,"Seattle, WA"
2015-11-27,"Chicago, IL"
2015-11-25,"Chicago, IL"
2015-11-25,"Minneapolis, MN"
2015-11-25,"New York, NY"
2015-11-24,"Chicago, IL"
2015-11-24,"Minneapolis, MN"
2015-11-21,"Birmingham, AL"
2015-11-20,"Minneapolis, MN"
2015-11-19,"Minneapolis, MN"
2015-11-18,"Occidental College, Los Angeles, CA"
2015-11-17,"Minneapolis, MN"
2015-11-16,"Occidental College, Los Angeles, CA"
2015-11-16,"University of South Carolina, Columbia, SC"
2015-11-16,"Minneapolis, MN"
2015-11-15,"Minneapolis, MN"
2015-11-13,"Boston University, Boston, MA"
2015-11-13,"Purdue University, West Lafayette, IN"
2015-11-13,"Providence College, Providence, RI"
2015-11-13,"Northwestern University, Chicago, IL"
2015-11-13,"Johns Hopkins University, Baltimore, MD"
2015-11-13,"Fort Lauderdale, FL"
2015-11-13,"Michigan State University, East Lansing, MI"
2015-11-12,"Amherst College, Amherst, MA"
2015-11-12,"Philadelphia, PA"
2015-11-12,"Occidental College, Los Angeles, CA"
2015-11-12,"Guilford College, Greensboro, NC"
2015-11-12,"George Washington University, Washington, DC"
2015-11-12,"Virginia Commonwealth University, Richmond, VA"
2015-11-12,"Eastern Michigan University, Ypsilanti, MI"
2015-11-12,"Claremont McKenna College, Claremont, CA"
2015-11-12,"Loyola University Chicago, Chicago, IL"
2015-11-12,"Yale University, New Haven, CT"
2015-11-12,"University of California, Los Angeles, CA"
2015-11-12,"Brown University, Providence, RI"
2015-11-12,"Pennsylvania State University, State College, PA"
2015-11-12,"Dartmouth University, Hanover, NH"
2015-11-12,"Bowie State University, Bowie, MD"
2015-11-12,"Boston College, Boston, MA"
2015-11-12,"University of Missouri, Columbia, MO"
2015-11-11,"Virginia Commonwealth University, Richmond, VA"
2015-11-11,"University of Michigan, Ann Arbor, MI"
2015-11-11,"University of Kansas, Lawrence, KS"
2015-11-11,"Emory University, Atlanta, GA"
2015-11-11,"Smith College, Northampton, MA"
2015-11-11,"Ithaca College, Ithaca, NY"
2015-11-10,"Milwaukee, WI"
2015-11-09,"Yale University, New Haven, CT"
2015-11-09,"Ann Arbor, MI"
2015-11-07,"University of Missouri, Columbia, MO"
2015-11-05,"Berkeley High School, Berkeley, MO"
2015-11-05,"Ann Arbor, MI"
2015-11-03,"University of California, Davis, CA"
2015-11-02,"University of Missouri, Columbia, MO"
2015-10-30,"Atlanta, GA"
2015-10-24,"New York, NY"
2015-10-24,"Chicago, IL"
2015-10-23,"New York, NY"
2015-10-22,"New York, NY"
2015-10-22,"Palm Beach Gardens, FL"
2015-10-22,"Los Angeles, CA"
2015-10-19,"Los Angeles, CA"
2015-10-19,"New York, NY"
2015-10-17,"Round Rock, TX"
2015-10-14,"Baltimore, MD"
2015-10-13,"Washington, DC"
2015-10-12,"Providence, RI"
2015-10-10,"University of Missouri, Columbia, MO"
2015-10-08,"University of California, Los Angeles, CA"
2015-10-05,"Hartford, CT"
2015-10-04,"St. Paul, MN"
2015-10-01,"University of Missouri, Columbia, MO"
2015-09-26,"Toronto, Ontario, Canada"
2015-09-24,"University of Missouri, Columbia, MO"
2015-09-21,"University of Delaware, Newark, DE"
2015-09-20,"East Greenwich, RI"
2015-09-20,"St. Paul, MN"
2015-09-19,"Cincinnati, OH"
2015-09-19,"Austin, TX"
2015-09-17,"Chicago, IL"
2015-09-16,"Clemson University, Clemson, SC"
2015-09-14,"New York, NY"
2015-09-14,"Charlotte, NC"
2015-09-10,"Oakland, CA"
2015-09-10,"New York, NY"
2015-09-06,"Olympia, WA"
2015-09-05,"Washington, DC"
2015-09-04,"Houston, TX"
2015-09-04,"Pasadena, CA"
2015-09-02,"Baltimore, MD"
2015-09-02,"Sacramento, CA"
2015-09-01,"Webster University, Webster Groves, MO"
2015-09-01,"St. Paul, MN"
2015-09-01,"St. Paul, NM"
2015-08-31,"New York, NY"
2015-08-28,"Minneapolis, MN"
2015-08-27,"Washington, DC"
2015-08-27,"Cleveland, OH"
2015-08-25,"Washington, DC"
2015-08-22,"Charlotte, NC"
2015-08-21,"Charlotte, NC"
2015-08-20,"St. Louis, MO"
2015-08-19,"St. Louis, MO"
2015-08-17,"Trenton, NJ"
2015-08-15,"Washington, DC"
2015-08-14,"Oakland, CA"
2015-08-12,"Philadelphia, PA"
2015-08-12,"North Las Vegas, NV"
2015-08-11,"Chicago, IL"
2015-08-11,"Portland, OR"
2015-08-10,"Los Angeles, CA"
2015-08-10,"Fresno, CA"
2015-08-10,"Ferguson, MO"
2015-08-10,"Philadelphia, PA"
2015-08-09,"Cambridge, MA"
2015-08-09,"London, England, United Kingdom"
2015-08-09,"Pittsburgh, PA"
2015-08-09,"Ypsilanti, MI"
2015-08-09,"Brooklyn, New York, NY"
2015-08-09,"Manhattan, New York, NY"
2015-08-09,"St. Louis, MO"
2015-08-09,"Ferguson, MO"
2015-08-08,"Johnson City, TN"
2015-08-08,"Jacksonville, FL"
2015-08-08,"Milwaukee, WI"
2015-08-08,"Seattle, WA"
2015-08-02,"Corvallis, OR"
2015-08-01,"Durham, NC"
2015-07-31,"Cincinnati, OH"
2015-07-29,"Cincinnati, OH"
2015-07-29,"Dallas, TX"
2015-07-28,"Cincinnati, OH"
2015-07-28,"Houston, TX"
2015-07-28,"Chicago, IL"
2015-07-27,"Toronto, Ontario, Canada"
2015-07-27,"Greenville, SC"
2015-07-26,"Prairie View, TX"
2015-07-26,"Katy, TX"
2015-07-26,"Cleveland State University, Cleveland, OH"
2015-07-26,"University of Cincinnati, Cincinnati, OH"
2015-07-25,"Newark, NJ"
2015-07-23,"Cincinnati, OH"
2015-07-22,"New York, NY"
2015-07-21,"Los Angeles, CA"
2015-07-19,"Charlotte, NC"
2015-07-18,"Dallas, TX"
2015-07-18,"Phoenix, AZ"
2015-07-17,"Brooklyn, New York, NY"
2015-07-17,"Manhattan, New York, NY"
2015-07-17,"Staten Island, New York, NY"
2015-07-17,"Hempstead, TX"
2015-07-17,"Houston, TX"
2015-07-16,"Toronto, Ontario, Canada"
2015-07-09,"Toronto, Ontario, Canada"
2015-07-05,"Oak Park, IL"
2015-07-05,"University of North Carolina, Chapel Hill, NC"
2015-07-01,"Durham, NC"
2015-07-01,"Boston, MA"
2015-06-30,"New Orleans, LA"
2015-06-30,"Charlottesville, VA"
2015-06-28,"Portland, OR"
2015-06-28,"First Unitarian Church, Louisville, KY"
2015-06-27,"Charleston, SC"
2015-06-26,"Manhattan, New York, NY"
2015-06-25,"Richmond, VA"
